Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,
sel.62.ch02.241003.144958.10.C.41.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter2-sel-Channel0-20241003_144958.wav,49:58.0,49:58.1,2,41b,95703,null,null,null,null,null,null,Ambig,11682.49512,10280.5957,0.065,10467.51563,11682.49512,1401.899414,0.679896278,0.150187635,10654.43555,398.3485301,10467.51563,10981.54541,0.127659574,1.136363636,0.896,10280.5957,10467.51563,10841.35547,373.8398438,0.544392173,0.775443452,0.776859612,0.668057911,0.140189941,0,0,0,17801.89732,22994.11737,48955.21763,-31153.32031,-1.571428571,0,0,1,2,1,0,1,0,1,1,2,0,66.66666667,20,13.33333333,2,0.049,0.049,1,0.049,0,0.049,30.76923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.104,0.066666667,0.169333333,0,0.258666667,0.013333333,0.213333333,0.156,0.018666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.146.ch02.241001.152439.15.C.73.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter8-sel-Channel0-20241001_152403.wav,24:03.0,24:03.1,8,73b,95703,null,null,null,null,null,null,Ambig,11869.41504,11589.03516,0.032,11869.41504,11869.41504,280.3798828,0.43953578,0.345802872,11695.84654,125.7209766,11682.49512,11729.2251,0.023904382,1.024193548,1,11682.49512,11589.03516,11589.03516,186.9199219,0.232856542,0.269743986,0.440654747,1.190239908,0.028037988,0,0,0,519.2220052,18172.77018,56075.97656,-26480.32227,-2.117647059,0,0,1,0,0,1,1,0,0,1,1,0,28.57142857,57.14285714,14.28571429,2,0.005,0.005,1,0.005,0,0.005,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.062666667,0.104,0.165333333,0,0.046666667,0.153333333,0.232,0.194666667,0.041333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.148.ch02.241001.152439.38.C.74.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter10-sel-Channel0-20241001_152403.wav,24:03.0,24:03.1,10,74b,95703,null,null,null,null,null,null,Sc,12617.09473,11589.03516,0.102,12149.79492,12617.09473,1028.05957,0.703405083,0.33440462,11850.72305,268.8283494,11822.68506,12103.06494,0.084942085,1.088709677,0.962962963,11589.03516,11682.49512,11962.875,303.744873,0.54315957,0.631219574,0.857755146,0.841067663,0.065421973,0,0,0,4591.015625,19019.92188,28037.98828,-27414.92188,-1.022727273,0,0,1,2,1,0,2,1,0,1,1,0,57.89473684,31.57894737,10.52631579,4,0.043,0.011,3.909090909,0.023333333,0.017214335,0.016,39.21568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.034666667,0.130666667,0.030666667,0,0.093333333,0.028,0.470666667,0.170666667,0.041333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.161.ch02.241003.183419.50.C.76.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter14-sel-Channel0-20241003_183401.wav,34:01.0,34:01.1,14,76b,95703,null,null,null,null,null,null,Sc,12056.33496,10934.81543,0.107,11402.11523,12056.33496,1121.519531,0.47553536,0.11100098,11419.91713,380.3476494,11308.65527,11495.5752,0.097560976,1.102564103,0.945736434,11028.27539,11308.65527,11682.49512,747.6796875,0.491167669,0.517003355,0.455549311,0.435294644,0.102805957,0,0,0,6230.664063,16822.79297,25614.95226,-26480.32227,-0.967320261,0,0,1,2,1,0,1,1,1,0,1,0,63.63636364,22.72727273,13.63636364,2,0.086,0.086,1,0.086,0,0.086,18.69158879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.06,0.012,0.030666667,0,0.048,0.008,0.462666667,0.344,0.034666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.190.ch02.241003.145149.07.C.108.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter16-sel-Channel0-20241003_145104.wav,51:04.0,51:04.2,16,108b,95703,null,null,null,null,null,null,Ambig,12523.63477,9626.375977,0.107,9626.375977,12523.63477,2897.258789,0.734744169,0.145263623,11086.13156,677.4887946,11121.73535,11075.00537,0.261603376,1.300970874,0.768656716,10654.43555,11215.19531,11402.11523,747.6796875,0.597769976,0.678091812,0.90697351,0.783536215,0.140189941,0,0,0,26213.29381,31820.89146,44641.68098,-18691.99219,-2.388278388,2,1,0,2,1,0,1,0,1,0,1,0,86.66666667,6.666666667,6.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.025333333,0.010666667,0.22,0,0.316,0.002666667,0.134666667,0.233333333,0.057333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.206.ch02.241003.164642.74.C.103.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter18-sel-Channel0-20241003_164604.wav,46:04.0,46:04.1,18,103b,95703,null,null,null,null,null,null,Ambig,12523.63477,10934.81543,0.079,10934.81543,12523.63477,1588.819336,0.581022452,0.094919835,11629.92389,412.3109872,11589.03516,11729.2251,0.135458167,1.145299145,0.873134328,11308.65527,11495.5752,11775.95508,420.5698242,0.487914651,0.672496193,0.614845679,0.569139499,0.121497949,0,0,0,20976.56901,23053.45703,30020.4723,-15576.66016,-1.927272727,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.093333333,0.022666667,0.246666667,0,0.116,0.004,0.288,0.209333333,0.02,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.208.ch02.241003.164643.53.C.104.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter20-sel-Channel0-20241003_164604.wav,46:04.0,46:04.1,20,104b,95703,null,null,null,null,null,null,Ambig,12990.93457,11121.73535,0.107,11121.73535,12990.93457,1869.199219,0.677786643,0.120658919,11793.75698,416.5201755,11775.95508,12056.33496,0.15503876,1.168067227,0.856115108,11495.5752,11775.95508,11962.875,467.2998047,0.60006158,0.770695403,0.785001853,0.57093275,0.074767969,0,0,0,18068.92578,23053.45703,34268.65234,-24922.65625,-1.375,2,1,0,2,1,0,1,0,2,0,2,0,78.94736842,10.52631579,10.52631579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.086666667,0.026666667,0.222666667,0,0.173333333,0.001333333,0.245333333,0.214666667,0.029333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.210.ch02.241003.164643.95.C.105.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter22-sel-Channel0-20241003_164604.wav,46:04.0,46:04.1,22,105b,95703,null,null,null,null,null,null,Sc,12430.1748,11495.5752,0.097,11682.49512,12430.1748,934.5996094,0.726573983,0.099413543,11751.36035,222.1345453,11682.49512,11962.875,0.078125,1.081300813,0.939849624,11589.03516,11682.49512,11775.95508,233.6499023,0.615944952,0.751387969,0.74586647,0.809727178,0.084113965,0,0,0,7442.182075,12980.55013,26257.79855,-24922.65625,-1.053571429,0,0,1,2,1,0,1,1,3,0,3,0,56,24,20,2,0.086,0.086,1,0.086,0,0.086,20.6185567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.08,0.026666667,0.081333333,0,0.056,0.017333333,0.496,0.230666667,0.012,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.238.ch02.241003.164700.62.C.119.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter24-sel-Channel0-20241003_164700.wav,47:00.0,47:00.1,24,119b,95703,null,null,null,null,null,null,Ambig,12336.71484,11215.19531,0.091,11308.65527,12336.71484,1121.519531,0.40158576,0.099286417,11448.84521,292.4881351,11355.38525,11775.95508,0.095238095,1.1,0.916666667,11215.19531,11308.65527,11589.03516,373.8398438,0.35090798,0.442326207,0.359014481,0.456578704,0.04672998,0,0,0,12094.81847,13927.36673,36864.76237,-15576.66016,-2.366666667,0,0,1,2,1,0,1,0,1,1,2,0,50,26.66666667,23.33333333,2,0.053,0.053,1,0.053,0,0.053,21.97802198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.156,0.092,0.056,0,0.093333333,0.026666667,0.208,0.350666667,0.017333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.569.ch02.241003.154852.96.C.285.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_15\Encounter28-sel-Channel0-20241003_154805.wav,48:05.1,48:05.2,28,285b,95703,null,null,null,null,null,null,Sc,12336.71484,11589.03516,0.112,11869.41504,12336.71484,747.6796875,0.488774054,0.076325296,11797.19598,168.0097599,11775.95508,11962.875,0.0625,1.064516129,0.962121212,11682.49512,11775.95508,11775.95508,186.9199219,0.563858973,0.469819677,0.484370671,0.425820785,0.074767969,0,0,0,4408.088861,16064.09306,26869.73877,-20398.00735,-1.317272727,0,0,1,2,1,0,4,4,1,0,1,0,55.55555556,38.88888889,5.555555556,8,0.027,0.004,6.75,0.013714286,0.009178131,0.011,71.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.054666667,0.097333333,0.048,0,0.06,0.041333333,0.485333333,0.142666667,0.070666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
