Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.3578.ch02.230221.144954.56.C.281.841.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3iii\Encounter104-sel-Channel0-20241110_121329.wav,13:29.9,13:30.7,104,NaN,95703,null,null,null,null,null,null,Ambig,9532.916016,6261.817383,0.824,6261.817383,9532.916016,3271.098633,0.735846106,0.107146747,7357.409312,455.1916527,7289.876953,7897.366699,0.414201183,1.52238806,0.656862745,7102.957031,7289.876953,7383.336914,373.8398438,0.77540983,0.744590024,0.719007899,0.70354853,0.42991582,0,0,0,4248.180043,11946.92265,23528.7341,-16937.23374,-1.389172191,2,1,0,2,1,0,17,16,7,6,7,6,47.15909091,35.79545455,17.04545455,45,0.074,0.005,14.8,0.018113636,0.015268475,0.011,54.61165049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.126666667,0.305333333,0.044,0,0.062666667,0.157333333,0.178666667,0.04,0.085333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.794.ch02.230221.145958.70.C.570.1708.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter69-sel-Channel0-20230221_163408.wav,34:08.0,34:08.4,69,1708,95703,null,null,null,null,null,null,Ambig,9345.996094,3271.098633,0.405,3271.098633,9345.996094,6074.897461,0.703204581,0.118304417,5644.010628,1126.953672,5514.137695,6308.547363,0.962962963,2.857142857,0.35,5140.297852,5514.137695,6261.817383,1121.519531,0.552872899,0.752373696,0.745600529,0.769883395,0.504683789,0,0,0,15433.19092,18712.48779,35068.53489,-17801.89732,-1.969932432,2,1,0,2,1,0,6,6,8,0,7,1,63.54166667,21.875,14.58333333,13,0.064,0.005,12.8,0.021333333,0.020182501,0.0115,32.09876543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.173333333,0.305333333,0.136,0,0.02,0.137333333,0.064,0.025333333,0.138666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.303.ch02.230221.174452.36.C.101.301.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter59-sel-Channel0-20230221_175221.wav,52:21.1,52:21.3,59,301,95703,null,null,null,null,null,null,Ambig,12523.63477,2803.798828,0.283,2803.798828,12523.63477,9719.835938,0.446047722,0.273466781,7102.957031,1820.331563,7196.416992,7663.716797,1.268292683,4.466666667,0.223880597,6729.117188,7196.416992,7476.796875,700.949707,0.433600072,0.26617617,0.319595601,0.779612829,0.76637168,3,0,3,33722.83945,33722.83945,57655.17713,0,0,2,1,0,2,1,0,1,0,3,0,3,0,61.9047619,19.04761905,19.04761905,1,0,0,0,0,0,0,0,10.60070671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.172,0.08,0.232,0,0.032,0.026666667,0.032,0.038666667,0.386666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3000.ch02.230221.163756.15.C.1100.2999.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter34-sel-Channel0-20241110_242533.wav,25:33.1,25:33.7,34,NaN,95703,null,null,null,null,null,null,Pc,10000.21582,3271.098633,0.589,3271.098633,10000.21582,6729.117188,0.609980647,0.175532186,7198.942937,1213.243652,7476.796875,6635.657227,1.014084507,3.057142857,0.327102804,7196.416992,7476.796875,7570.256836,560.7597656,0.645270515,0.543473265,0.532027946,0.723194203,0.635527734,1,0,1,11470.08612,12093.15252,32399.45313,-17134.32617,-1.890909091,2,1,0,2,1,0,1,0,10,2,10,2,50.72463768,25.60386473,23.67149758,5,0.241,0.016,15.0625,0.10825,0.100523215,0.088,8.488964346,1.697792869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.129333333,0.437333333,0.085333333,0,0.009333333,0.109333333,0.122666667,0.009333333,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2298.ch02.230221.163037.54.C.782.2298.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter32-sel-Channel0-20241110_242430.wav,24:30.9,24:31.4,32,NaN,95703,null,null,null,null,null,null,Ambig,9813.295898,3458.018555,0.454,3644.938477,9813.295898,6355.277344,0.733029497,0.181584291,6902.996185,1436.486363,7289.876953,6635.657227,0.957746479,2.837837838,0.371428571,7196.416992,7289.876953,7383.336914,186.9199219,0.684136059,0.683186479,0.894008841,0.675488346,0.616835742,1,0,1,13579.18256,15778.24046,40248.07995,-23364.99023,-1.722580645,0,0,1,2,1,0,2,2,7,2,7,2,48.73417722,27.21518987,24.05063291,8,0.15,0.009,16.66666667,0.061142857,0.058107454,0.058,17.62114537,2.202643172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.137333333,0.385333333,0.192,0,0.017333333,0.102666667,0.062666667,0.025333333,0.077333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.1355.ch02.241003.151035.66.C.691.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter23-sel-Channel0-20250303_243733.wav,37:33.4,37:33.7,23,691,95703,null,null,null,null,null,null,Pc,7757.176758,5420.677734,0.31,5420.677734,7757.176758,2336.499023,0.686991993,0.090605743,6559.622004,361.3336529,6635.657227,6588.927246,0.354609929,1.431034483,0.698795181,6542.197266,6635.657227,6729.117188,280.3798828,0.631747896,0.682490214,0.708079373,0.72841181,0.242995898,0,0,0,7347.119261,13631.49594,28970.46862,-18224.69238,-1.589627304,2,1,0,2,1,0,5,6,5,2,3,4,52.85714286,32.85714286,14.28571429,17,0.032,0.005,6.4,0.014375,0.006731765,0.014,54.83870968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.112,0.565333333,0.038666667,0,0.017333333,0.138666667,0.081333333,0.02,0.026666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2986.ch02.230221.163745.99.C.1093.2985.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter97-sel-Channel0-20241105_180306.wav,03:06.5,03:07.2,97,2985,95703,null,null,null,null,null,null,Ambig,12897.47461,3364.558594,0.728,3364.558594,12897.47461,9532.916016,0.733233007,0.236037525,7324.668617,1204.201089,7476.796875,8131.016602,1.172413793,3.833333333,0.260869565,7196.416992,7570.256836,7570.256836,373.8398438,0.588013476,0.68318636,0.739284247,0.926719107,0.691603711,2,0,2,12765.66203,13040.54427,41781.47687,-18691.99219,-2.235260771,2,1,0,2,1,0,1,0,12,1,12,1,46.34146341,27.17770035,26.48083624,3,0.198,0.134,1.47761194,0.166,0.045254834,0.166,4.120879121,2.747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.18,0.184,0.192,0,0.034666667,0.049333333,0.116,0.04,0.204,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3171.ch02.230221.144625.90.C.158.472.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter38-sel-Channel0-20241110_242733.wav,27:33.4,27:33.9,38,472,95703,null,null,null,null,null,null,Ambig,10374.05566,4018.77832,0.518,4018.77832,10374.05566,6355.277344,0.668710735,0.140831753,5729.667809,1045.939853,5420.677734,7196.416992,0.883116883,2.581395349,0.387387387,5140.297852,5420.677734,6168.357422,934.5996094,0.587194242,0.690177565,0.7222089,0.677764304,0.626181738,1,0,1,12300.744,19127.86338,33873.05463,-17427.12054,-1.94369773,2,1,0,2,1,0,13,12,5,1,5,1,60.82474227,27.83505155,11.34020619,27,0.087,0.005,17.4,0.018307692,0.020862923,0.011,52.12355212,1.930501931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.154666667,0.256,0.174666667,0,0.030666667,0.058666667,0.077333333,0.045333333,0.202666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2179.ch02.230221.183309.80.C.803.2179.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter26-sel-Channel0-20250303_244143.wav,41:43.3,41:43.8,26,2179,95703,null,null,null,null,null,null,Pc,7944.09668,3364.558594,0.497,3364.558594,7944.09668,4579.538086,0.73339664,0.204807067,5497.235362,818.0969257,5327.217773,5654.327637,0.809917355,2.361111111,0.423529412,5046.837891,5327.217773,5794.517578,724.3146973,0.688204793,0.603119996,0.747161354,0.902729479,0.401877832,1,0,1,9214.396046,9616.374373,29187.69415,-18691.99219,-1.561507937,2,1,0,2,1,0,1,0,10,1,10,1,49.45054945,25.82417582,24.72527473,3,0.341,0.092,3.706521739,0.2165,0.176069589,0.2165,6.036217304,2.012072435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.812,0.014666667,0,0,0.036,0.022666667,0.002666667,0.036,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1119.ch02.230221.171812.99.C.373.1117.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter78-sel-Channel0-20241105_174727.wav,47:27.2,47:27.7,78,1117,95703,null,null,null,null,null,null,Pc,9065.616211,3551.478516,0.492,3551.478516,9065.616211,5514.137695,0.559768838,0.126501901,5557.350365,851.3000865,5420.677734,6308.547363,0.874074074,2.552631579,0.391752577,5327.217773,5420.677734,5794.517578,560.7597656,0.554506152,0.596969183,0.434683128,0.653145702,0.457953809,0,0,0,11319.68471,21444.51381,31399.02358,-21170.09721,-1.483178054,2,1,0,2,1,0,7,5,3,1,4,0,66.1971831,22.53521127,11.26760563,13,0.171,0.005,34.2,0.033,0.045238761,0.0185,26.42276423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.113333333,0.445333333,0.105333333,0,0.017333333,0.085333333,0.08,0.04,0.113333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
