Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.2750.ch02.230221.153524.08.C.1156.3469.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter73-sel-Channel0-20241110_012634.wav,26:34.1,26:34.7,73,NaN,95703,null,null,null,null,null,null,Pc,7289.876953,4953.37793,0.621,7289.876953,5140.297852,2336.499023,0.669536995,0.167078822,5733.009741,406.1167102,5887.977539,6121.627441,0.381679389,1.471698113,1.418181818,5887.977539,6074.897461,5514.137695,467.2998047,0.633445282,0.623633207,0.692096765,0.730217267,0.317763867,0,0,0,-3512.421767,11972.15961,18871.72288,-23028.35179,-0.819499504,0,0,1,0,0,1,12,10,3,7,5,5,35.11450382,48.85496183,16.03053435,28,0.086,0.005,17.2,0.01962963,0.017371834,0.011,45.08856683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.069333333,0.552,0.062666667,0,0.005333333,0.212,0.028,0.02,0.050666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2880.ch02.230221.153811.23.C.1196.3586.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter87-sel-Channel0-20241105_161459.wav,14:59.1,14:59.5,87,3586,95703,null,null,null,null,null,null,Pc,7663.716797,5140.297852,0.38,7663.716797,5514.137695,2523.418945,0.661593249,0.174406412,5887.977539,431.863024,5887.977539,6402.007324,0.394160584,1.490909091,1.389830508,5887.977539,5981.4375,5701.057617,373.8398438,0.609603971,0.558661421,0.718931913,0.767974028,0.299071875,0,0,0,-6055.152399,18717.06528,20431.72306,-27481.67899,-0.743467059,0,0,1,2,1,0,5,5,2,2,2,2,33.33333333,56.14035088,10.52631579,12,0.111,0.005,22.2,0.029181818,0.032251568,0.016,31.57894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.072,0.452,0.116,0,0.002666667,0.125333333,0.056,0.04,0.136,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.837.ch02.230221.155818.49.C.281.835.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter20-sel-Channel0-20230221_160015.wav,00:15.0,00:15.6,20,NaN,95703,null,null,null,null,null,null,Ambig,8317.936523,4766.458008,0.587,8317.936523,4953.37793,3551.478516,0.730977387,0.206952728,5797.043523,593.567343,5887.977539,6542.197266,0.542857143,1.745098039,1.679245283,5887.977539,5887.977539,5701.057617,280.3798828,0.763296785,0.731811965,0.688829375,0.740304536,0.42991582,0,0,0,-5429.578683,15018.32792,20283.89262,-28836.79137,-0.703403245,0,0,1,1,0,0,14,15,5,2,4,3,36.36363636,49.58677686,14.04958678,34,0.053,0.005,10.6,0.015060606,0.010074533,0.011,57.92163543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.086666667,0.393333333,0.104,0,0.006666667,0.2,0.052,0.029333333,0.128,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2385.ch02.230221.173743.65.C.795.2383.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter60-sel-Channel0-20241105_154305.wav,43:05.1,43:05.8,60,2383,95703,null,null,null,null,null,null,Ambig,8691.776367,4392.618164,0.7,8691.776367,4579.538086,4299.158203,0.698470597,0.187241246,5567.947976,647.9338479,5794.517578,6542.197266,0.657142857,1.978723404,1.897959184,5981.4375,5794.517578,5140.297852,841.1396484,0.686371127,0.622009092,0.647104855,0.843148131,0.317763867,0,1,1,-5833.178951,15454.35704,19096.58076,-25820.99274,-0.739575777,0,0,1,0,0,1,19,19,1,4,1,4,32.47863248,57.26495726,10.25641026,40,0.117,0.005,23.4,0.016051282,0.01893472,0.011,57.14285714,1.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.105333333,0.353333333,0.093333333,0,0.010666667,0.176,0.072,0.042666667,0.146666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1326.ch02.230221.162259.62.C.450.1324.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter32-sel-Channel0-20241105_151557.wav,15:57.8,15:58.3,32,1324,95703,null,null,null,null,null,null,Pc,8037.556641,4766.458008,0.485,8037.556641,4766.458008,3271.098633,0.703727605,0.147249692,5681.756104,533.8454709,5794.517578,6402.007324,0.510948905,1.68627451,1.68627451,5701.057617,5887.977539,5327.217773,490.6647949,0.686597586,0.683315535,0.689671299,0.758450018,0.308417871,0,0,0,-6524.10193,16212.4422,19166.06445,-26525.96816,-0.722539677,0,0,1,2,1,0,10,9,1,4,2,3,31.25,57.5,11.25,20,0.07,0.004,17.5,0.018578947,0.015359817,0.012,41.2371134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.102666667,0.404,0.1,0,0.001333333,0.136,0.078666667,0.032,0.145333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2740.ch02.230221.153518.49.C.1153.3460.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter80-sel-Channel0-20241105_160835.wav,08:35.5,08:36.2,80,3460,95703,null,null,null,null,null,null,Pc,7570.256836,4859.917969,0.626,7570.256836,5046.837891,2710.338867,0.625925032,0.158037544,5747.787598,438.4937841,5887.977539,6215.087402,0.436090226,1.557692308,1.5,5887.977539,5981.4375,5607.597656,257.0148926,0.532903832,0.608509887,0.685238708,0.680855849,0.308417871,0,0,0,-3843.764368,12630.5983,20561.19141,-21903.41401,-0.93872085,0,0,1,0,0,1,10,10,4,7,4,7,31.57894737,51.12781955,17.29323308,26,0.107,0.005,21.4,0.02124,0.020964812,0.011,41.53354633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.066666667,0.497333333,0.093333333,0,0.002666667,0.221333333,0.025333333,0.02,0.073333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1101.ch02.230221.175133.44.C.367.1099.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter23-sel-Channel0-20241105_150551.wav,05:51.9,05:52.5,23,1099,95703,null,null,null,null,null,null,Pc,7476.796875,4486.078125,0.572,7476.796875,4672.998047,2990.71875,0.711062745,0.180302761,5583.367296,538.2336456,5794.517578,5981.4375,0.5,1.666666667,1.6,5794.517578,5887.977539,5327.217773,654.2197266,0.621268916,0.746737242,0.697953532,0.784330611,0.280379883,0,0,0,-5005.743791,16830.69568,22594.1045,-29206.23779,-0.773605442,0,0,1,2,1,0,11,11,3,5,3,5,37,51,12,28,0.053,0.005,10.6,0.018037037,0.011833725,0.012,48.95104895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.102666667,0.436,0.148,0,0.002666667,0.146666667,0.028,0.038666667,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.56.ch02.241003.164430.32.C.28.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_11\Encounter6-sel-Channel0-20241003_164430.wav,44:30.0,44:30.7,6,28,95703,null,null,null,null,null,null,Ambig,9159.076172,3925.318359,0.652,9159.076172,3925.318359,5233.757813,0.559896859,0.310515555,5486.023723,1017.203163,5233.757813,6542.197266,0.8,2.333333333,2.333333333,5701.057617,5233.757813,5046.837891,747.6796875,0.453525252,0.25086548,0.659421537,0.886304442,0.504683789,0,0,0,-7923.30348,15992.52415,18931.63311,-27016.02751,-0.70075562,0,0,1,0,0,1,14,14,2,6,2,6,29.75206612,57.85123967,12.39669421,32,0.08,0.005,16,0.016903226,0.01488703,0.011,49.0797546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.110666667,0.358666667,0.102666667,0,0.012,0.186666667,0.054666667,0.04,0.134666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2418.ch02.230221.163257.28.C.902.2418.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter66-sel-Channel0-20241105_155447.wav,54:47.1,54:47.6,66,2418,95703,null,null,null,null,null,null,Pc,7850.636719,5327.217773,0.46,7850.636719,5701.057617,2523.418945,0.500099397,0.228712252,5927.724879,415.9272744,5981.4375,6588.927246,0.382978723,1.473684211,1.37704918,5981.4375,5981.4375,5794.517578,233.6499023,0.470038029,0.399372676,0.431735725,0.708734573,0.299071875,0,0,0,-4590.198524,12507.90286,18914.5159,-28277.62921,-0.668886199,0,0,1,2,1,0,7,7,4,4,4,4,36.97478992,43.69747899,19.32773109,20,0.08,0.004,20,0.020842105,0.01898907,0.011,43.47826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.078666667,0.5,0.1,0,0.004,0.225333333,0.032,0.013333333,0.046666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2318.ch02.230221.151934.64.C.1028.3082.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter58-sel-Channel0-20241105_154124.wav,41:24.5,41:24.8,58,3082,95703,null,null,null,null,null,null,Pc,7383.336914,4859.917969,0.332,7383.336914,5607.597656,2523.418945,0.789185795,0.20798504,5512.654204,423.4881326,5514.137695,6121.627441,0.41221374,1.519230769,1.316666667,5701.057617,5514.137695,5233.757813,327.1098633,0.725379344,0.798989468,0.791057038,0.844792767,0.224303906,0,0,0,-5487.721977,17173.80619,21309.91826,-31932.15332,-0.667349867,0,0,1,2,1,0,5,7,3,3,1,5,36.36363636,50,13.63636364,16,0.054,0.005,10.8,0.018933333,0.015672846,0.011,48.19277108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.442666667,0.202666667,0,0.002666667,0.126666667,0.025333333,0.032,0.073333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
